Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:07:36.20,IMU,-139.65,-126.95,-1150.39,-26.12,7.15,9.80,-54.75,1.95,-16.65,27.9
2026/04/13 15:07:36.30,IMU,45.90,17.09,-972.17,9.54,-11.35,55.26,-55.65,2.40,-15.30,28.0
2026/04/13 15:07:36.40,IMU,-57.13,-39.55,-1092.77,-1.38,2.00,52.60,-53.85,1.65,-15.30,28.0
2026/04/13 15:07:36.50,IMU,0.98,25.39,-1013.18,0.08,1.95,48.05,-54.75,0.00,-13.95,28.0
2026/04/13 15:07:36.60,IMU,56.64,16.60,-997.56,-11.43,1.22,62.48,-55.05,-1.80,-10.05,28.0
2026/04/13 15:07:36.70,IMU,8.30,-18.55,-1007.81,-2.11,6.50,66.75,-55.05,-3.30,-11.85,28.0
2026/04/13 15:07:36.80,IMU,48.83,15.14,-942.38,-1.58,-1.46,44.90,-55.05,-3.75,-10.80,28.1
2026/04/13 15:07:36.91,IMU,41.50,-41.02,-1118.16,0.17,4.27,37.51,-52.95,-6.45,-11.85,28.1
2026/04/13 15:07:37.01,IMU,36.62,0.00,-1003.91,1.79,-1.52,27.62,-53.25,-6.45,-12.90,28.0
2026/04/13 15:07:37.11,IMU,107.91,-16.11,-1085.94,-4.75,0.88,28.56,-52.05,-5.85,-12.75,27.7
2026/04/13 15:07:37.21,IMU,3.42,-32.71,-1073.73,-1.40,-2.77,27.76,-51.30,-6.15,-15.30,27.8
2026/04/13 15:07:37.31,IMU,14.16,1.46,-1022.46,2.49,-4.21,1.65,-50.85,-6.90,-15.60,27.8
2026/04/13 15:07:37.41,IMU,17.58,-9.28,-1021.00,1.07,0.37,1.48,-50.85,-4.65,-14.55,28.1
2026/04/13 15:07:37.51,IMU,77.15,-1.95,-1048.83,-0.34,2.91,3.38,-51.00,-6.45,-14.40,28.2
2026/04/13 15:07:37.61,IMU,139.16,46.88,-974.12,-2.44,6.17,18.31,-48.90,-4.50,-13.35,27.9
2026/04/13 15:07:37.71,IMU,26.37,-3.42,-1017.58,-0.34,1.67,2.37,-50.55,-5.40,-14.85,28.0
2026/04/13 15:07:37.81,IMU,26.37,-18.55,-1026.86,1.31,-1.11,0.37,-50.40,-6.45,-15.45,28.0
2026/04/13 15:07:37.91,IMU,71.78,3.91,-1000.49,0.62,-9.45,-1.07,-50.10,-6.60,-13.80,28.0
2026/04/13 15:07:38.01,IMU,-3.91,-0.49,-1023.93,-0.05,2.33,-5.27,-51.60,-6.60,-12.75,28.2
2026/04/13 15:07:38.11,IMU,30.27,-34.18,-1003.42,1.37,2.95,-1.95,-50.55,-4.65,-14.85,28.1
2026/04/13 15:07:38.21,IMU,18.07,-22.46,-1087.89,-1.00,1.75,0.10,-49.20,-6.45,-12.90,28.1
2026/04/13 15:07:38.31,IMU,24.90,-23.93,-1005.37,-0.15,-1.08,1.12,-51.00,-6.45,-14.70,27.7
2026/04/13 15:07:38.41,IMU,13.18,-14.65,-1021.00,-0.02,0.94,-0.15,-49.20,-7.20,-13.65,27.9
2026/04/13 15:07:38.51,IMU,34.18,-18.07,-1027.34,3.02,-0.96,0.46,-50.70,-7.50,-12.60,28.2
2026/04/13 15:07:38.61,IMU,25.88,-17.58,-1013.67,0.27,-0.34,-0.03,-51.45,-6.45,-12.90,28.0
2026/04/13 15:07:38.71,IMU,27.34,-25.39,-1011.23,-1.60,-0.03,-0.65,-51.30,-6.60,-13.05,27.9
2026/04/13 15:07:38.81,IMU,37.11,-15.63,-1012.70,0.98,-0.67,-1.15,-49.95,-5.25,-14.40,28.1
2026/04/13 15:07:38.91,IMU,23.93,-6.35,-1028.32,0.84,-0.22,-2.69,-51.00,-7.20,-12.90,28.2
2026/04/13 15:07:39.01,IMU,16.11,-19.53,-1003.91,-0.11,-0.71,-1.00,-49.65,-6.75,-14.40,28.3
2026/04/13 15:07:39.11,IMU,29.79,-17.58,-1007.81,2.20,-0.29,1.21,-51.75,-6.75,-13.65,28.2
2026/04/13 15:07:39.21,IMU,16.11,-18.55,-1006.84,0.92,0.59,0.04,-49.65,-7.20,-13.65,28.1
2026/04/13 15:07:39.31,IMU,19.04,-17.58,-1013.18,1.06,2.01,0.05,-50.55,-6.90,-14.25,28.0
2026/04/13 15:07:39.41,IMU,21.97,-9.77,-1021.97,-0.49,0.24,0.48,-50.40,-6.00,-12.15,28.1
2026/04/13 15:07:39.51,IMU,25.39,-4.88,-1005.86,-0.15,0.25,-1.01,-51.30,-6.60,-14.25,28.2
2026/04/13 15:07:39.61,IMU,32.23,-16.11,-1016.60,0.37,1.64,2.08,-51.00,-6.00,-14.40,28.0
2026/04/13 15:07:39.71,IMU,32.23,-12.21,-1016.60,-1.04,-0.89,1.42,-49.35,-6.60,-12.45,28.2
2026/04/13 15:07:39.82,IMU,25.88,-23.44,-1016.11,0.45,-0.89,0.87,-51.00,-5.55,-13.35,28.1
2026/04/13 15:07:39.92,IMU,12.21,-8.79,-1019.53,-0.11,2.33,-1.61,-50.40,-6.00,-13.95,28.3
2026/04/13 15:07:40.02,IMU,25.39,-15.14,-1007.32,-0.14,1.99,-0.52,-50.85,-5.85,-13.50,28.0
2026/04/13 15:07:40.12,IMU,30.27,-17.09,-1021.00,-0.06,1.76,-0.74,-48.75,-6.15,-14.55,28.3
2026/04/13 15:07:40.22,IMU,34.67,-5.86,-1022.46,0.06,0.05,-1.60,-50.85,-5.85,-14.25,28.0
2026/04/13 15:07:40.32,IMU,17.09,-3.42,-1013.18,-0.87,0.18,2.20,-49.65,-6.00,-13.95,28.0
2026/04/13 15:07:40.42,IMU,21.48,-19.04,-1005.86,-0.59,0.64,-1.50,-48.90,-6.45,-14.40,28.2
2026/04/13 15:07:40.52,IMU,10.74,-25.88,-1011.23,0.34,0.25,1.37,-50.55,-5.85,-13.05,28.1
2026/04/13 15:07:40.62,IMU,2.93,-19.53,-1014.65,1.30,0.30,-1.79,-49.65,-6.45,-12.90,28.0
2026/04/13 15:07:40.72,IMU,20.02,-26.86,-1008.79,1.28,1.47,3.61,-50.85,-6.90,-14.25,28.4
2026/04/13 15:07:40.82,IMU,26.37,-23.44,-1017.58,-0.85,-0.35,0.93,-52.50,-9.00,-11.55,28.0
2026/04/13 15:07:40.92,IMU,19.53,-10.25,-1018.55,-0.64,-0.67,-1.42,-50.10,-6.60,-13.80,28.0
2026/04/13 15:07:41.02,IMU,33.69,-25.88,-1016.11,-0.17,-0.25,2.25,-51.60,-6.60,-13.50,28.1
2026/04/13 15:07:41.12,IMU,23.44,-10.25,-1022.95,-0.18,1.85,2.44,-51.00,-6.75,-13.35,27.9
2026/04/13 15:07:41.22,IMU,5.86,-13.67,-1013.18,-0.05,-0.83,1.25,-49.05,-5.85,-13.05,28.2
2026/04/13 15:07:41.32,IMU,19.53,-15.14,-1005.86,1.39,0.28,-1.73,-49.20,-6.75,-14.70,28.1
2026/04/13 15:07:41.42,IMU,31.25,-9.77,-1007.32,0.54,-0.74,-1.05,-50.70,-6.75,-13.35,28.2
2026/04/13 15:07:41.52,IMU,26.37,-21.00,-1027.83,0.50,-0.44,2.15,-50.55,-6.60,-13.05,28.0
2026/04/13 15:07:41.62,IMU,37.60,-10.74,-1023.93,-0.24,-0.88,0.47,-49.35,-6.60,-13.50,28.0
2026/04/13 15:07:41.72,IMU,20.51,-19.04,-1028.81,1.51,-0.29,-0.90,-51.60,-5.85,-12.75,28.0
2026/04/13 15:07:41.82,IMU,21.48,0.98,-1013.67,-1.69,0.98,2.46,-52.80,-10.80,-9.90,28.2
2026/04/13 15:07:41.92,IMU,33.69,-15.63,-1015.14,0.64,0.28,1.00,-49.20,-6.45,-12.60,28.1
2026/04/13 15:07:42.02,IMU,30.76,-13.18,-1010.25,0.72,1.53,-0.24,-50.70,-6.45,-12.90,28.1
2026/04/13 15:07:42.12,IMU,30.27,-13.67,-1003.91,-0.08,2.36,1.47,-50.40,-6.00,-11.85,28.0
2026/04/13 15:07:42.22,IMU,16.11,-12.21,-1001.46,-0.08,0.01,0.12,-50.40,-7.50,-14.70,28.4
2026/04/13 15:07:42.32,IMU,18.55,-29.30,-1011.72,-0.59,-0.21,-0.02,-50.55,-7.35,-12.00,28.0
2026/04/13 15:07:42.42,IMU,24.90,-24.90,-1000.00,-0.60,-1.59,-0.67,-51.60,-6.15,-13.05,28.0
2026/04/13 15:07:42.53,IMU,20.51,-26.37,-1021.00,1.07,2.05,1.01,-51.00,-6.45,-14.40,27.9
2026/04/13 15:07:42.63,IMU,17.58,-23.44,-1015.63,-1.34,-1.81,-1.49,-49.35,-6.15,-13.05,28.2
2026/04/13 15:07:42.73,IMU,23.44,-20.02,-1016.11,-0.95,1.27,1.28,-51.30,-6.90,-15.30,27.8
2026/04/13 15:07:42.83,IMU,21.48,-23.93,-1012.21,-2.39,1.34,-1.89,-50.40,-6.00,-15.15,28.0
2026/04/13 15:07:42.93,IMU,40.53,-13.67,-1014.65,-1.61,1.56,1.63,-49.65,-5.55,-13.35,28.0
2026/04/13 15:07:43.03,IMU,12.21,-16.11,-1003.91,1.17,0.04,-0.89,-49.95,-6.00,-13.35,28.1
2026/04/13 15:07:43.13,IMU,13.18,-13.18,-998.54,-0.30,2.94,3.92,-50.55,-6.60,-13.80,28.0
2026/04/13 15:07:43.23,IMU,8.79,-22.95,-1007.32,1.32,0.97,-5.05,-50.10,-5.85,-13.50,28.1
2026/04/13 15:07:43.33,IMU,30.76,-9.77,-1010.74,-0.65,-0.55,0.80,-49.80,-5.40,-13.05,27.9
2026/04/13 15:07:43.43,IMU,20.51,-25.88,-1029.79,-1.05,-1.18,-1.49,-52.05,-5.85,-13.50,28.1
2026/04/13 15:07:43.53,IMU,12.70,-23.44,-1011.72,-0.09,-0.40,-1.17,-50.40,-6.45,-13.95,27.9
2026/04/13 15:07:43.63,IMU,33.69,-20.02,-1007.32,1.54,1.29,2.53,-50.70,-6.00,-13.65,28.0
2026/04/13 15:07:43.73,IMU,29.79,-23.44,-1025.88,0.66,0.70,-0.60,-49.65,-6.00,-13.35,28.0
2026/04/13 15:07:43.83,IMU,29.30,-17.09,-1019.53,-1.80,1.88,0.39,-51.00,-6.00,-13.95,28.1
2026/04/13 15:07:43.93,IMU,15.63,-21.48,-1011.23,-0.76,-0.18,-0.82,-50.85,-6.90,-13.80,28.2
2026/04/13 15:07:44.03,IMU,21.48,-21.48,-1012.21,0.63,1.65,-1.65,-51.00,-4.80,-13.95,28.2
2026/04/13 15:07:44.13,IMU,28.32,-13.67,-1010.25,-2.11,1.27,5.22,-50.10,-6.90,-13.80,28.1
2026/04/13 15:07:44.23,IMU,22.95,-17.09,-1006.84,1.66,-0.64,-0.06,-50.40,-6.75,-12.90,28.1
2026/04/13 15:07:44.33,IMU,24.90,-15.63,-1016.11,1.85,-0.57,-0.60,-51.30,-5.85,-13.05,28.0
2026/04/13 15:07:44.43,IMU,21.00,-8.79,-1017.58,0.06,1.15,-1.01,-48.30,-6.60,-13.05,28.1
2026/04/13 15:07:44.53,IMU,13.18,-21.48,-1019.53,0.48,0.89,-2.78,-51.30,-6.90,-13.80,28.0
2026/04/13 15:07:44.63,IMU,33.69,-9.28,-1018.55,-1.18,1.47,0.21,-49.80,-5.85,-13.50,28.3
2026/04/13 15:07:44.73,IMU,32.71,-11.23,-1014.65,0.49,0.21,-1.85,-49.95,-7.20,-13.65,28.2
2026/04/13 15:07:44.83,IMU,23.44,-17.09,-1015.14,-0.96,0.55,-2.08,-50.10,-6.90,-13.50,28.0
2026/04/13 15:07:44.93,IMU,17.58,-24.41,-1015.14,0.79,1.63,0.21,-49.80,-5.40,-15.30,28.1
2026/04/13 15:07:45.03,IMU,25.39,-19.53,-1012.70,0.21,0.60,4.39,-50.85,-6.15,-13.80,27.9
2026/04/13 15:07:45.13,IMU,33.20,-8.30,-1019.04,2.39,-1.24,4.27,-50.70,-6.75,-13.65,28.0
2026/04/13 15:07:45.23,IMU,17.58,-29.30,-1003.91,-0.09,0.27,0.11,-49.95,-6.45,-13.65,28.0
2026/04/13 15:07:45.34,IMU,27.83,-9.28,-1020.02,2.12,-1.02,-1.08,-51.00,-6.75,-13.35,28.0
2026/04/13 15:07:45.44,IMU,-34.67,-74.22,-439.94,-1.05,-67.75,10.66,-49.95,-7.20,-12.90,28.0
2026/04/13 15:07:45.54,IMU,10.74,-48.83,-1053.71,2.44,-0.35,0.42,-50.85,-6.15,-9.90,27.8
2026/04/13 15:07:45.64,IMU,2.93,-21.97,-1015.14,0.08,-1.40,-0.08,-50.40,-6.45,-8.25,28.2
2026/04/13 15:07:45.74,IMU,-1.95,-21.00,-994.14,-0.32,1.31,-0.28,-50.55,-6.90,-7.65,28.0
2026/04/13 15:07:45.84,IMU,-5.86,-21.00,-999.02,0.18,0.64,2.02,-50.70,-7.50,-6.45,28.1
2026/04/13 15:07:45.94,IMU,0.49,-21.00,-1004.88,-1.28,1.51,2.27,-51.30,-6.60,-7.65,28.2
2026/04/13 15:07:46.04,IMU,9.77,-7.32,-1013.18,-1.09,-0.66,-0.08,-50.70,-6.45,-7.50,28.0
2026/04/13 15:07:46.14,IMU,-106.93,-47.36,-992.68,0.03,-1.98,5.22,-49.65,-7.95,-6.00,28.0
2026/04/13 15:07:46.24,IMU,19.53,-6.84,-1046.39,1.26,1.92,2.08,-50.55,-6.60,-7.65,28.0
2026/04/13 15:07:46.34,IMU,9.28,-12.21,-1033.69,2.17,1.01,5.44,-50.55,-6.90,-9.15,28.1
2026/04/13 15:07:46.44,IMU,-433.11,-72.27,-1350.10,4.39,1.10,-6.13,-49.95,-6.00,-8.25,28.0
2026/04/13 15:07:46.54,IMU,35.16,-21.00,-989.75,0.61,4.39,-8.69,-50.70,-8.25,-8.25,28.0
2026/04/13 15:07:46.64,IMU,59.57,-26.86,-1002.44,-2.90,3.08,0.95,-51.00,-7.95,-7.50,28.1
2026/04/13 15:07:46.74,IMU,36.62,25.39,-1007.32,-24.77,17.86,-2.75,-51.45,-6.45,-8.55,28.2
2026/04/13 15:07:46.84,IMU,15.14,21.00,-1017.58,-2.75,15.03,-17.66,-55.05,-4.80,-7.80,28.0
2026/04/13 15:07:46.94,IMU,118.16,85.45,-1023.44,16.46,-2.07,-33.82,-56.25,-4.80,-7.20,28.1
2026/04/13 15:07:47.04,IMU,81.54,47.85,-999.02,-0.12,3.02,-38.44,-55.35,-4.65,-6.90,28.3
2026/04/13 15:07:47.14,IMU,183.11,48.83,-1025.88,9.39,-3.13,-35.69,-56.85,-3.60,-6.30,28.3
2026/04/13 15:07:47.24,IMU,170.90,33.69,-1086.91,2.15,-7.48,-35.01,-57.00,-1.80,-6.75,28.1
2026/04/13 15:07:47.34,IMU,126.46,32.23,-1051.76,-4.97,16.95,-38.83,-57.00,1.05,-4.95,28.3
2026/04/13 15:07:47.44,IMU,21.00,55.66,-1050.29,3.22,17.83,-36.72,-57.45,1.65,-6.30,28.0
2026/04/13 15:07:47.54,IMU,-0.49,46.88,-999.51,-2.57,17.89,-38.69,-58.65,3.60,-5.55,28.1
2026/04/13 15:07:47.64,IMU,-118.65,39.06,-1010.25,-0.92,0.95,-48.76,-61.05,6.45,-7.50,27.8
2026/04/13 15:07:47.74,IMU,-47.85,70.80,-967.77,0.31,13.60,-48.04,-57.45,7.35,-6.30,28.4
2026/04/13 15:07:47.84,IMU,7.81,57.13,-1053.71,9.72,22.80,-45.38,-58.20,9.60,-5.55,28.4
2026/04/13 15:07:47.94,IMU,58.11,42.48,-1006.84,22.43,2.57,-51.54,-62.55,7.50,-1.05,28.2
2026/04/13 15:07:48.04,IMU,44.43,51.27,-989.75,13.36,-2.36,-55.35,-62.10,11.25,-1.05,28.0
2026/04/13 15:07:48.15,IMU,60.55,46.39,-1035.16,18.50,-11.79,-49.09,-58.95,11.55,-0.45,28.2
2026/04/13 15:07:48.25,IMU,68.36,-30.27,-958.01,14.85,18.89,-40.08,-57.45,11.10,-0.15,28.2
2026/04/13 15:07:48.35,IMU,18.07,-37.60,-974.12,1.81,7.87,-36.21,-59.40,12.60,-0.90,28.2
2026/04/13 15:07:48.45,IMU,84.96,4.39,-1039.06,2.11,8.10,-41.08,-58.50,14.40,0.30,28.4
2026/04/13 15:07:48.55,IMU,102.54,15.14,-1062.50,9.70,-15.05,-38.56,-54.75,13.95,0.30,28.2
2026/04/13 15:07:48.65,IMU,43.46,-50.78,-1035.16,3.73,2.32,-31.27,-53.25,14.70,0.30,28.1
2026/04/13 15:07:48.75,IMU,102.54,-52.73,-1016.60,1.86,5.13,-29.72,-52.05,15.30,1.20,28.3
2026/04/13 15:07:48.85,IMU,119.14,-59.57,-998.05,-2.27,-4.40,-26.62,-50.40,15.45,1.80,28.1
2026/04/13 15:07:48.95,IMU,123.05,-7.32,-976.56,-3.98,-6.11,-15.48,-52.05,13.80,3.75,28.4
2026/04/13 15:07:49.05,IMU,56.64,-34.18,-1027.83,4.70,2.02,-9.47,-48.90,18.60,-0.60,28.0
2026/04/13 15:07:49.15,IMU,81.54,-26.86,-987.79,3.02,-0.60,-9.44,-48.30,16.80,-2.25,28.2
2026/04/13 15:07:49.25,IMU,24.41,-46.39,-1037.11,-1.66,-0.26,-2.36,-47.70,18.60,-3.60,28.0
2026/04/13 15:07:49.35,IMU,12.21,-62.01,-985.35,-0.43,-1.18,2.85,-48.15,18.60,-2.40,28.0
2026/04/13 15:07:49.45,IMU,-8.30,-52.73,-1017.09,-9.45,0.62,4.44,-47.70,17.70,-1.05,28.6
2026/04/13 15:07:49.55,IMU,6.35,-38.57,-1036.13,-8.37,-1.76,3.82,-47.55,18.00,-2.25,28.4
2026/04/13 15:07:49.65,IMU,48.34,-16.60,-1021.48,0.44,-0.18,2.46,-47.25,18.00,-4.05,28.2
2026/04/13 15:07:49.75,IMU,17.58,-36.13,-1027.83,-3.36,2.53,9.01,-48.00,19.05,-4.50,28.1
2026/04/13 15:07:49.85,IMU,49.80,-5.37,-1008.79,-0.50,0.92,9.04,-49.35,19.05,-4.50,28.1
2026/04/13 15:07:49.95,IMU,26.86,-13.18,-1021.00,0.66,-5.58,-0.97,-48.75,17.55,-1.95,28.3
2026/04/13 15:07:50.05,IMU,8.79,-25.39,-1015.14,0.51,2.40,-6.39,-47.55,17.55,-3.30,28.3
2026/04/13 15:07:50.15,IMU,29.79,-13.18,-1010.25,-1.03,2.11,-3.25,-47.70,18.15,-4.95,28.4
2026/04/13 15:07:50.25,IMU,12.70,-23.44,-1021.48,0.38,-2.60,-0.64,-48.15,18.15,-4.20,28.4
2026/04/13 15:07:50.35,IMU,13.18,-29.79,-1381.84,0.05,-14.77,4.53,-46.05,18.00,-3.00,28.1
2026/04/13 15:07:50.45,IMU,-0.98,-23.44,-958.50,0.52,-0.65,0.69,-47.40,18.60,-1.35,28.4
2026/04/13 15:07:50.55,IMU,9.28,-22.46,-1010.25,0.32,-1.05,1.91,-47.10,16.95,-1.35,28.3
2026/04/13 15:07:50.65,IMU,8.79,-21.00,-1010.74,1.08,1.60,-0.83,-47.40,18.60,-2.10,28.4
2026/04/13 15:07:50.75,IMU,16.60,-7.32,-1022.46,1.65,-0.65,-1.90,-47.40,17.70,-1.05,28.5
2026/04/13 15:07:50.85,IMU,4.88,-5.37,-1006.35,1.52,-0.10,-1.92,-47.40,17.40,-1.35,28.3
2026/04/13 15:07:50.96,IMU,8.30,-16.11,-1011.72,0.15,1.86,1.31,-48.45,15.15,1.05,28.1
2026/04/13 15:07:51.06,IMU,10.25,-21.48,-1004.39,0.75,-1.17,0.50,-48.00,17.55,-1.50,28.4
2026/04/13 15:07:51.16,IMU,2.44,-18.07,-1013.67,-0.13,1.08,1.54,-47.10,18.60,-1.80,28.3
2026/04/13 15:07:51.26,IMU,12.21,-15.63,-1024.90,-3.44,-0.54,-0.49,-48.45,18.60,-0.60,28.5
2026/04/13 15:07:51.36,IMU,15.63,-24.41,-1011.72,-1.17,-1.15,-1.93,-47.70,16.95,-1.35,28.2
2026/04/13 15:07:51.46,IMU,17.09,-23.93,-1017.58,0.29,-1.18,-0.53,-46.35,17.70,-0.60,28.4
2026/04/13 15:07:51.57,IMU,0.00,-19.04,-1018.55,-1.56,1.21,-2.40,-47.10,18.60,-2.40,28.4
2026/04/13 15:07:51.67,IMU,23.44,-12.70,-1021.97,-0.20,3.22,1.04,-48.15,17.70,-0.60,28.4
2026/04/13 15:07:51.77,IMU,14.65,-24.41,-1013.67,0.75,0.60,1.91,-47.70,18.60,-2.40,28.4
2026/04/13 15:07:51.87,IMU,-2.93,-27.83,-1026.37,-0.61,-0.35,0.21,-47.40,18.90,-2.10,28.6
2026/04/13 15:07:51.97,IMU,-1.46,-23.93,-1026.86,0.82,-0.37,0.01,-48.00,18.00,-1.20,28.5
2026/04/13 15:07:52.07,IMU,10.25,-27.83,-1014.16,1.19,0.74,0.42,-47.25,18.00,-1.20,28.4
2026/04/13 15:07:52.17,IMU,9.28,-21.48,-1022.95,-1.92,0.63,-0.14,-48.15,18.60,-1.35,28.4
2026/04/13 15:07:52.27,IMU,-8.30,-9.77,-1021.48,0.30,0.88,1.81,-48.45,17.40,-2.10,28.4
2026/04/13 15:07:52.37,IMU,12.70,-16.60,-998.54,-0.59,0.02,0.23,-45.60,17.40,-0.60,28.4
2026/04/13 15:07:52.47,IMU,11.72,-7.81,-1024.41,-0.11,1.14,-2.21,-48.30,18.30,-0.90,28.2
2026/04/13 15:07:52.57,IMU,3.91,-11.23,-1024.90,0.85,-0.41,-2.63,-47.55,18.00,-0.90,28.6
2026/04/13 15:07:52.67,IMU,6.35,-17.09,-1020.51,0.38,-0.06,-0.10,-46.50,18.00,-1.20,28.6
2026/04/13 15:07:52.77,IMU,9.28,-19.53,-1014.16,-0.60,0.08,0.11,-48.00,18.75,-1.50,28.3
2026/04/13 15:07:52.87,IMU,11.23,0.49,-1020.02,0.08,1.95,0.63,-48.00,19.50,-0.90,28.4
2026/04/13 15:07:52.97,IMU,1.46,-22.95,-1009.28,-0.63,-0.60,1.21,-47.55,17.55,-0.90,28.5
2026/04/13 15:07:53.07,IMU,1.95,-9.28,-1004.88,-0.39,-0.19,1.70,-47.10,17.70,-1.05,28.2
2026/04/13 15:07:53.17,IMU,11.72,-28.32,-1012.70,0.49,1.08,-0.69,-47.55,18.30,-1.20,28.4
2026/04/13 15:07:53.27,IMU,11.23,-9.28,-1003.42,0.50,1.67,-0.85,-48.30,18.30,-1.95,28.4
2026/04/13 15:07:53.37,IMU,19.04,-17.09,-1013.18,-1.53,0.19,-1.23,-48.90,18.90,-1.05,28.4
2026/04/13 15:07:53.47,IMU,4.39,-28.32,-1021.97,0.22,-0.89,-1.05,-47.10,18.60,-1.80,28.4
2026/04/13 15:07:53.57,IMU,12.70,-21.00,-1027.83,-1.34,-1.72,0.76,-48.15,18.90,-1.35,28.6
2026/04/13 15:07:53.67,IMU,-1.95,-16.11,-1016.60,-1.59,1.18,-0.40,-47.70,18.15,-1.05,28.4
2026/04/13 15:07:53.77,IMU,11.72,-12.70,-1009.28,1.11,1.14,-0.84,-48.30,18.00,-1.95,28.3
2026/04/13 15:07:53.87,IMU,9.28,-27.83,-1019.04,0.17,0.76,0.90,-48.15,17.40,-3.15,28.6
2026/04/13 15:07:53.97,IMU,2.93,-21.48,-1013.67,0.78,0.04,0.13,-48.45,18.15,-1.35,28.6
2026/04/13 15:07:54.07,IMU,-12.21,-40.53,-1047.36,-0.73,2.34,0.53,-46.65,18.60,-2.10,28.3
2026/04/13 15:07:54.17,IMU,7.32,-9.77,-1006.84,-0.70,-0.45,-1.10,-48.30,16.50,-2.25,28.6
2026/04/13 15:07:54.28,IMU,7.81,-25.88,-1016.11,0.52,0.61,-1.79,-45.90,18.90,-1.80,28.6
2026/04/13 15:07:54.38,IMU,0.49,-23.93,-1021.00,0.81,0.63,1.89,-47.55,16.80,-1.20,28.4
2026/04/13 15:07:54.48,IMU,0.49,-19.53,-1018.07,0.18,-4.13,3.36,-48.75,19.05,-1.20,28.4
2026/04/13 15:07:54.58,IMU,1.46,-28.81,-994.63,0.22,0.65,2.35,-48.15,18.15,-1.35,28.5
2026/04/13 15:07:54.68,IMU,14.16,-21.97,-1020.51,0.69,1.07,-0.50,-47.40,19.35,-1.05,28.4
2026/04/13 15:07:54.78,IMU,5.86,-13.67,-1022.46,-0.05,0.95,-0.47,-47.40,19.35,-0.60,28.3
2026/04/13 15:07:54.88,IMU,7.32,-19.53,-1010.25,1.04,1.66,-0.12,-48.00,16.80,-2.70,28.4
2026/04/13 15:07:54.98,IMU,25.39,-17.58,-1021.48,-1.02,1.19,-0.16,-46.80,17.55,-0.45,28.4
2026/04/13 15:07:55.08,IMU,7.81,-21.97,-1009.77,-0.13,-0.34,0.13,-47.40,17.70,-2.10,28.3
2026/04/13 15:07:55.18,IMU,12.70,-16.11,-1011.23,0.63,-0.08,-0.47,-47.40,17.40,-1.05,28.5
2026/04/13 15:07:55.28,IMU,5.37,-18.55,-1006.84,-1.03,0.56,1.29,-48.30,17.25,-2.70,28.3
2026/04/13 15:07:55.38,IMU,7.81,-17.58,-1013.18,-0.76,1.23,1.92,-47.25,17.25,-0.90,28.4
2026/04/13 15:07:55.48,IMU,-3.91,-7.81,-1016.60,-0.41,1.01,-0.24,-46.80,18.30,-0.90,28.4
2026/04/13 15:07:55.58,IMU,-2.44,-14.16,-1005.37,-1.33,2.69,-3.34,-47.40,18.90,-0.60,28.5
2026/04/13 15:07:55.68,IMU,14.16,-22.46,-998.05,-0.17,-1.44,-0.44,-46.65,17.70,-0.60,28.4
2026/04/13 15:07:55.78,IMU,12.70,-18.07,-1009.77,-0.62,1.67,0.00,-46.80,17.25,-1.50,28.7
2026/04/13 15:07:55.88,IMU,2.93,-11.23,-1006.35,0.92,-0.68,2.28,-46.35,18.60,-1.35,28.3
2026/04/13 15:07:55.98,IMU,6.84,-13.18,-1015.14,-0.20,0.41,0.86,-47.10,18.60,-1.35,28.4
2026/04/13 15:07:56.08,IMU,7.32,-19.04,-1012.70,1.49,-0.53,0.18,-47.55,18.75,-1.95,28.6
2026/04/13 15:07:56.18,IMU,11.72,-11.72,-1012.70,-0.58,0.96,-1.76,-47.25,18.00,-1.50,28.4
2026/04/13 15:07:56.28,IMU,10.74,-21.97,-1022.95,-0.10,-0.84,0.86,-47.55,17.25,-1.50,28.1
2026/04/13 15:07:56.38,IMU,-6.35,-4.39,-1028.32,-1.12,0.59,-1.82,-46.65,18.90,-3.15,28.6
2026/04/13 15:07:56.48,IMU,-2.44,-7.81,-1022.95,0.44,0.92,-0.24,-48.00,19.05,-1.50,28.4
2026/04/13 15:07:56.58,IMU,-2.93,-16.60,-1010.25,-1.27,-0.13,1.60,-47.25,18.75,-1.50,28.2
2026/04/13 15:07:56.68,IMU,8.79,-11.72,-1014.16,0.83,0.08,0.85,-47.55,17.55,-1.20,28.6
2026/04/13 15:07:56.78,IMU,7.32,-19.53,-1022.95,-1.70,3.02,-0.34,-46.65,17.70,0.00,28.4
2026/04/13 15:07:56.88,IMU,-1.95,-24.41,-1022.95,0.54,0.05,0.18,-46.65,18.90,-0.60,28.2
2026/04/13 15:07:56.98,IMU,-1.46,-13.18,-1005.86,-1.75,1.03,0.85,-48.90,19.35,-2.10,28.6
2026/04/13 15:07:57.09,IMU,1.46,-16.11,-1007.32,0.18,2.95,-2.40,-47.40,18.15,-1.05,28.5
2026/04/13 15:07:57.19,IMU,16.60,-11.23,-1006.84,1.76,-0.04,-1.53,-48.30,18.30,-1.50,28.2
2026/04/13 15:07:57.29,IMU,15.63,-10.74,-1005.86,0.89,-0.08,0.62,-48.90,18.15,-1.80,28.4
2026/04/13 15:07:57.39,IMU,-14.16,-16.60,-1016.60,1.60,1.67,1.06,-47.40,17.70,-1.80,28.2
