Timestamp,Sensor,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ,Temp
2026/04/13 15:07:23.43,IMU,-51.76,-1.46,-1011.72,0.58,0.45,0.65,12.75,36.45,35.25,27.6
2026/04/13 15:07:23.53,IMU,-53.71,-1.46,-1003.42,-0.24,-0.28,0.49,13.95,36.45,34.20,27.7
2026/04/13 15:07:23.63,IMU,-33.20,-0.49,-1003.91,-1.17,1.00,-2.03,15.15,34.65,34.80,27.6
2026/04/13 15:07:23.73,IMU,-37.11,-8.79,-1016.11,0.59,0.31,-0.70,14.85,35.10,34.05,27.6
2026/04/13 15:07:23.83,IMU,-40.53,-8.30,-1011.72,-0.43,-0.58,-0.94,13.50,37.50,34.65,27.6
2026/04/13 15:07:23.93,IMU,-44.43,-0.98,-1026.37,1.56,0.24,3.66,13.20,35.25,33.15,27.3
2026/04/13 15:07:24.03,IMU,-43.95,4.39,-1020.51,-0.66,-0.82,-0.89,13.35,37.65,34.35,27.7
2026/04/13 15:07:24.13,IMU,-42.48,-15.14,-1013.18,-0.69,2.53,1.87,12.75,35.55,34.65,27.5
2026/04/13 15:07:24.23,IMU,-48.34,-12.21,-1010.74,-1.14,1.76,0.05,13.95,36.00,34.20,27.6
2026/04/13 15:07:24.33,IMU,-42.48,6.84,-1015.63,0.69,0.99,1.05,14.40,35.10,33.00,27.6
2026/04/13 15:07:24.43,IMU,-36.62,-0.98,-1019.04,0.74,0.69,-1.82,13.50,36.45,34.20,27.5
2026/04/13 15:07:24.53,IMU,-47.36,-7.81,-1008.30,1.12,-0.33,2.31,12.75,36.00,34.65,27.8
2026/04/13 15:07:24.63,IMU,-36.62,-1.95,-1006.35,0.84,0.44,0.21,12.75,35.25,34.65,27.2
2026/04/13 15:07:24.73,IMU,-53.22,-2.44,-1014.16,-1.03,0.41,-2.28,12.75,36.00,34.20,27.4
2026/04/13 15:07:24.83,IMU,-41.99,3.42,-1008.79,-1.42,-0.22,0.66,14.10,35.85,34.05,27.3
2026/04/13 15:07:24.93,IMU,-38.57,6.35,-1018.55,-0.21,-0.07,-0.15,13.05,36.90,34.05,27.5
2026/04/13 15:07:25.03,IMU,-44.43,0.98,-1013.18,-0.19,-1.00,-0.48,14.10,35.85,33.30,27.4
2026/04/13 15:07:25.13,IMU,-32.23,0.98,-1005.37,-0.76,0.56,-0.41,15.15,35.85,33.30,27.5
2026/04/13 15:07:25.23,IMU,-32.23,0.49,-1014.16,-0.18,1.37,1.29,13.05,35.10,34.35,27.5
2026/04/13 15:07:25.33,IMU,-44.92,11.23,-1004.88,-0.08,1.25,2.53,13.35,36.15,33.60,27.5
2026/04/13 15:07:25.43,IMU,-51.27,3.91,-1012.21,-0.74,0.46,-2.11,14.25,37.20,32.70,27.5
2026/04/13 15:07:25.53,IMU,-41.50,8.30,-1013.67,1.60,0.55,-0.18,13.05,36.60,34.05,27.6
2026/04/13 15:07:25.63,IMU,-40.04,-1.46,-1016.11,0.98,-0.24,1.81,14.25,36.45,33.90,27.4
2026/04/13 15:07:25.73,IMU,-47.36,3.42,-1002.93,0.51,1.08,1.18,13.05,35.40,33.60,27.5
2026/04/13 15:07:25.83,IMU,-40.53,-2.93,-1012.70,0.73,-2.19,-1.27,13.95,34.50,34.20,27.5
2026/04/13 15:07:25.93,IMU,-45.41,4.39,-1006.84,0.66,0.83,-0.85,14.70,35.25,33.45,27.3
2026/04/13 15:07:26.03,IMU,-41.02,-6.35,-1003.42,-1.07,-2.18,0.27,12.75,36.00,32.70,27.5
2026/04/13 15:07:26.13,IMU,-41.02,-18.55,-1015.14,1.01,2.15,-0.56,12.45,37.50,34.20,27.5
2026/04/13 15:07:26.24,IMU,-36.13,-12.21,-1013.18,-0.59,-0.05,2.13,13.95,36.00,33.15,27.6
2026/04/13 15:07:26.34,IMU,-38.09,-5.37,-1011.23,0.02,1.30,2.08,14.10,34.65,34.35,27.5
2026/04/13 15:07:26.44,IMU,-40.04,2.93,-1015.14,-1.31,-0.67,1.31,13.35,36.60,33.60,27.2
2026/04/13 15:07:26.54,IMU,-61.04,-15.14,-1007.81,1.69,-1.24,-3.82,13.05,36.90,33.60,27.7
2026/04/13 15:07:26.64,IMU,-38.57,-9.77,-1016.11,1.02,0.12,0.18,13.95,36.75,34.65,27.6
2026/04/13 15:07:26.74,IMU,-48.83,-4.88,-1025.88,2.25,-0.51,1.56,14.40,36.90,34.80,27.5
2026/04/13 15:07:26.84,IMU,-52.25,-5.37,-1014.65,1.50,0.81,0.83,13.65,36.15,33.60,27.5
2026/04/13 15:07:26.94,IMU,-43.95,-1.95,-1006.84,-0.81,-0.69,-1.79,11.55,34.35,37.95,27.5
2026/04/13 15:07:27.04,IMU,-48.83,-1.95,-1016.11,-0.27,-0.56,1.61,14.25,36.00,33.15,27.3
2026/04/13 15:07:27.14,IMU,-46.39,-5.86,-1016.11,1.24,1.51,2.20,13.35,35.40,33.60,27.7
2026/04/13 15:07:27.24,IMU,-39.55,-1.95,-1016.60,1.03,-0.82,-0.08,13.20,37.20,35.25,27.5
2026/04/13 15:07:27.34,IMU,-38.57,0.98,-1014.65,1.56,2.25,1.00,12.75,35.25,34.20,27.6
2026/04/13 15:07:27.44,IMU,-39.55,-2.44,-1021.97,-0.74,0.90,-1.76,14.40,34.35,34.35,27.5
2026/04/13 15:07:27.54,IMU,-49.80,-4.88,-1022.95,0.21,0.31,0.46,12.75,36.00,34.65,27.7
2026/04/13 15:07:27.64,IMU,-47.85,-2.93,-1010.25,0.92,2.19,0.47,12.45,36.75,34.65,27.6
2026/04/13 15:07:27.74,IMU,-49.32,5.86,-1011.23,-0.58,-0.58,1.24,12.60,36.60,33.60,27.5
2026/04/13 15:07:27.84,IMU,-40.04,-10.25,-1015.14,2.22,1.79,0.72,13.95,35.55,33.90,27.5
2026/04/13 15:07:27.94,IMU,-36.62,-1.95,-1009.28,-0.03,1.26,-0.77,10.80,33.90,38.70,27.4
2026/04/13 15:07:28.04,IMU,-48.34,-5.37,-1018.07,-0.06,0.37,2.06,14.40,35.85,33.60,27.5
2026/04/13 15:07:28.14,IMU,-47.36,-7.32,-1012.70,-0.02,0.07,-0.82,13.05,35.40,33.30,27.5
2026/04/13 15:07:28.24,IMU,-45.90,-6.35,-1012.70,-0.26,-1.73,0.87,14.10,35.10,33.60,27.6
2026/04/13 15:07:28.34,IMU,-39.55,3.42,-1012.21,-2.82,-0.07,-1.31,13.95,36.45,34.65,27.4
2026/04/13 15:07:28.44,IMU,-50.78,-6.35,-1019.53,-0.16,1.34,0.86,14.70,37.95,33.45,27.7
2026/04/13 15:07:28.54,IMU,-46.39,7.81,-1011.23,-1.18,-0.27,-1.86,13.65,36.90,34.05,27.6
2026/04/13 15:07:28.64,IMU,-39.55,-9.28,-1009.28,0.92,0.15,0.42,15.15,36.15,34.35,27.6
2026/04/13 15:07:28.74,IMU,-27.34,12.21,-1021.00,-0.04,-0.68,1.29,13.65,35.10,34.35,27.4
2026/04/13 15:07:28.84,IMU,-42.97,-7.81,-1019.53,-0.82,-0.60,-0.29,12.75,36.45,34.20,27.6
2026/04/13 15:07:28.95,IMU,-41.50,0.49,-1009.28,-0.41,0.34,0.47,10.95,33.00,38.85,27.5
2026/04/13 15:07:29.05,IMU,-56.15,-7.81,-1017.58,-0.54,1.18,-0.35,13.95,37.20,34.95,27.5
2026/04/13 15:07:29.15,IMU,-40.53,-0.49,-1012.70,1.21,-0.12,-0.49,13.20,36.45,35.25,27.5
2026/04/13 15:07:29.25,IMU,-32.71,1.46,-1009.28,1.60,0.27,-3.03,13.50,36.45,34.65,27.7
2026/04/13 15:07:29.35,IMU,-44.92,-0.98,-1019.53,0.69,-0.75,1.24,13.20,36.00,34.65,27.6
2026/04/13 15:07:29.45,IMU,-27.83,-3.42,-1012.21,-1.09,0.21,0.89,13.50,37.20,33.15,27.5
2026/04/13 15:07:29.55,IMU,-44.92,-11.72,-1020.02,-0.40,-0.34,2.23,13.65,36.60,34.05,27.6
2026/04/13 15:07:29.65,IMU,-39.55,-0.49,-1037.11,0.24,0.86,2.89,13.95,35.55,34.65,27.5
2026/04/13 15:07:29.75,IMU,-31.74,-16.60,-1011.72,0.22,-0.76,-0.64,13.20,36.00,34.65,27.5
2026/04/13 15:07:29.85,IMU,-37.60,-3.42,-1020.02,0.85,1.73,2.46,14.40,36.15,33.60,27.7
2026/04/13 15:07:29.95,IMU,-48.34,-2.44,-1012.70,1.35,-1.52,-0.40,12.75,36.75,33.45,27.5
2026/04/13 15:07:30.05,IMU,-37.11,0.49,-1009.28,0.18,0.80,-0.51,12.45,36.45,33.45,27.5
2026/04/13 15:07:30.15,IMU,-43.46,-10.74,-1009.77,0.19,0.68,-0.42,14.40,36.90,33.30,27.3
2026/04/13 15:07:30.26,IMU,-51.27,-3.91,-1016.11,-0.15,0.50,1.31,13.50,34.80,33.45,27.6
2026/04/13 15:07:30.36,IMU,-34.18,-3.42,-1015.63,1.71,1.11,-0.73,12.60,36.90,33.30,27.7
2026/04/13 15:07:30.46,IMU,-40.53,0.98,-1001.46,-0.53,0.04,0.56,13.95,36.75,34.65,27.6
2026/04/13 15:07:30.56,IMU,-46.39,5.37,-1016.60,0.64,-1.11,-1.07,12.75,37.20,33.90,27.6
2026/04/13 15:07:30.66,IMU,-51.27,-12.70,-1021.48,-0.50,-1.53,0.32,13.20,37.95,33.45,27.6
2026/04/13 15:07:30.76,IMU,-37.60,-2.44,-1007.81,0.69,0.98,0.78,13.05,36.15,33.60,27.6
2026/04/13 15:07:30.86,IMU,-54.69,1.46,-1009.28,-0.34,2.34,-2.82,13.50,35.55,34.20,27.6
2026/04/13 15:07:30.96,IMU,-42.97,-1.95,-1012.21,0.34,0.44,-0.61,13.05,36.15,34.05,27.8
2026/04/13 15:07:31.06,IMU,-33.69,-11.72,-1017.58,-0.38,0.41,2.03,13.65,36.60,33.60,27.5
2026/04/13 15:07:31.16,IMU,-47.85,-15.14,-1011.23,-0.15,0.08,-1.73,14.10,36.60,33.60,27.5
2026/04/13 15:07:31.26,IMU,-43.46,-9.77,-1014.65,-0.41,1.03,1.60,13.95,37.50,34.65,27.2
2026/04/13 15:07:31.36,IMU,-55.18,1.46,-1015.63,-1.54,-0.15,0.40,12.30,34.35,35.10,27.5
2026/04/13 15:07:31.46,IMU,-39.55,-1.95,-1012.70,-0.05,1.05,-0.64,14.40,35.85,35.10,27.3
2026/04/13 15:07:31.56,IMU,-33.69,-8.79,-1025.39,1.58,-0.11,0.19,13.05,36.60,34.05,27.3
2026/04/13 15:07:31.66,IMU,-33.20,-1.95,-1014.16,0.47,-2.51,0.41,13.65,35.40,33.60,27.5
2026/04/13 15:07:31.76,IMU,-48.34,-9.28,-1011.23,-0.50,1.06,1.80,13.35,36.90,33.30,27.5
2026/04/13 15:07:31.86,IMU,-45.41,-17.58,-1013.18,0.96,1.28,2.32,14.10,36.90,33.60,27.4
2026/04/13 15:07:31.96,IMU,-49.80,12.70,-1014.16,-0.55,1.07,1.21,13.50,36.00,33.45,27.6
2026/04/13 15:07:32.06,IMU,-35.64,-5.37,-1013.67,-0.02,1.37,0.63,13.95,35.55,34.95,27.5
2026/04/13 15:07:32.16,IMU,-37.11,3.42,-1014.16,1.69,0.90,-0.33,14.10,36.90,34.35,27.5
2026/04/13 15:07:32.26,IMU,-34.18,-1.95,-998.54,-0.14,1.69,0.63,14.25,37.50,33.45,27.5
2026/04/13 15:07:32.36,IMU,-36.62,-7.32,-1010.74,1.49,-0.73,-1.00,14.25,35.55,34.20,27.5
2026/04/13 15:07:32.46,IMU,-59.08,-5.86,-1018.55,-0.32,1.92,2.83,13.20,36.00,33.15,27.6
2026/04/13 15:07:32.56,IMU,-49.32,-11.23,-1011.72,0.31,0.42,-0.11,13.50,36.75,33.45,27.6
2026/04/13 15:07:32.66,IMU,-40.04,-8.30,-1013.67,0.12,1.93,-2.69,14.25,33.30,34.20,27.5
2026/04/13 15:07:32.76,IMU,-54.69,-2.44,-1017.09,-0.64,1.04,-0.68,13.50,36.75,34.65,27.5
2026/04/13 15:07:32.86,IMU,-33.20,4.39,-1004.39,1.75,-1.36,2.34,13.95,35.55,33.15,27.5
2026/04/13 15:07:32.96,IMU,-50.29,-4.39,-1016.11,0.89,1.18,0.95,13.65,35.40,33.30,27.5
2026/04/13 15:07:33.07,IMU,-45.41,2.44,-1022.95,-0.50,0.24,0.69,14.85,36.15,34.05,27.3
2026/04/13 15:07:33.17,IMU,-38.09,-5.86,-1011.23,-0.25,0.65,2.52,14.10,37.65,32.55,27.6
2026/04/13 15:07:33.27,IMU,-37.11,-6.84,-1011.23,1.58,-0.96,0.86,14.85,36.60,34.35,27.6
2026/04/13 15:07:33.37,IMU,-39.06,-2.93,-1010.74,0.56,-0.31,-1.66,13.50,36.75,33.90,27.6
2026/04/13 15:07:33.47,IMU,-45.90,-0.49,-1021.97,0.98,-0.50,-1.07,13.05,36.60,34.35,27.5
2026/04/13 15:07:33.57,IMU,-45.41,-1.46,-1008.79,-1.35,1.34,0.77,14.70,37.50,33.45,27.4
2026/04/13 15:07:33.67,IMU,-51.27,-3.42,-1015.14,1.04,1.15,-0.60,13.95,35.55,34.20,27.6
2026/04/13 15:07:33.77,IMU,-47.85,1.46,-1025.39,1.11,0.52,1.34,13.95,36.45,34.65,27.3
2026/04/13 15:07:33.87,IMU,-41.50,-8.79,-1013.18,1.68,0.63,-2.65,13.50,36.45,33.45,27.3
2026/04/13 15:07:33.97,IMU,-48.34,-8.30,-1015.63,0.72,1.73,1.12,13.35,35.40,34.35,27.5
2026/04/13 15:07:34.07,IMU,-43.95,-2.44,-1011.72,1.68,-0.26,1.72,13.05,36.90,34.35,27.5
2026/04/13 15:07:34.17,IMU,-38.57,-1.95,-1012.70,0.02,1.22,-3.68,13.20,35.25,34.20,27.5
2026/04/13 15:07:34.27,IMU,-46.88,0.98,-1009.77,1.05,0.48,0.59,13.50,35.55,35.25,27.6
2026/04/13 15:07:34.37,IMU,-58.59,-7.81,-1014.16,0.82,0.38,1.27,15.00,36.45,33.15,27.3
2026/04/13 15:07:34.47,IMU,-42.97,-8.30,-1007.81,-0.03,0.63,1.60,14.25,37.50,34.65,27.6
2026/04/13 15:07:34.57,IMU,-30.76,1.46,-1010.25,1.84,1.30,1.46,14.40,36.60,33.60,27.5
2026/04/13 15:07:34.67,IMU,-41.99,-5.86,-1000.49,0.97,0.90,0.72,14.25,36.00,33.15,27.5
2026/04/13 15:07:34.77,IMU,-39.55,4.88,-1021.48,0.47,-0.67,-2.05,12.45,35.55,33.45,27.3
2026/04/13 15:07:34.87,IMU,-41.50,2.93,-1021.48,-0.24,-1.48,2.34,13.95,36.45,33.15,27.5
2026/04/13 15:07:34.97,IMU,-39.06,-9.77,-1010.74,1.45,2.66,0.02,13.35,36.15,34.05,27.3
2026/04/13 15:07:35.07,IMU,-39.06,-3.42,-1008.30,0.25,0.89,-0.88,13.65,38.10,35.55,27.5
2026/04/13 15:07:35.17,IMU,-41.99,4.39,-1014.65,-1.48,1.00,1.93,13.95,35.25,33.45,27.5
2026/04/13 15:07:35.27,IMU,-36.62,-9.28,-1013.18,1.21,0.13,-0.55,13.50,35.55,34.20,27.5
2026/04/13 15:07:35.37,IMU,-43.46,0.98,-1010.74,2.31,1.07,1.47,12.60,36.15,33.00,27.7
2026/04/13 15:07:35.47,IMU,-56.15,-8.79,-1017.09,-0.40,0.39,1.49,13.95,36.90,34.05,27.5
2026/04/13 15:07:35.57,IMU,-42.97,-4.39,-1020.02,-0.65,-0.53,2.82,14.10,36.15,34.80,27.4
2026/04/13 15:07:35.67,IMU,-48.34,0.49,-1010.25,1.10,-0.74,0.66,13.35,36.90,34.80,27.5
2026/04/13 15:07:35.77,IMU,-27.34,8.30,-1008.79,-0.29,-1.32,0.43,13.65,35.85,35.10,27.5
2026/04/13 15:07:35.87,IMU,-41.50,1.46,-1009.28,0.12,0.91,-0.40,13.50,37.50,34.95,27.5
2026/04/13 15:07:35.97,IMU,-46.88,-3.42,-1000.98,0.15,1.52,-3.15,12.75,35.55,34.65,27.6
2026/04/13 15:07:36.08,IMU,-31.74,-13.18,-1008.30,1.98,-1.21,1.08,13.50,34.35,37.35,27.5
2026/04/13 15:07:36.18,IMU,-43.46,1.95,-1020.02,-0.15,0.21,-0.47,14.25,36.00,33.15,27.3
2026/04/13 15:07:36.28,IMU,-42.97,0.98,-1012.70,1.31,0.42,-0.12,13.50,37.20,33.90,27.5
2026/04/13 15:07:36.38,IMU,-34.67,-21.97,-1023.93,-1.60,-0.23,-1.40,12.45,35.25,33.45,27.6
2026/04/13 15:07:36.48,IMU,-43.95,2.93,-1010.25,2.06,0.05,-1.27,13.20,37.20,32.70,27.2
2026/04/13 15:07:36.58,IMU,-35.64,2.93,-1012.70,0.20,0.07,2.61,13.35,36.60,35.10,27.5
2026/04/13 15:07:36.68,IMU,-44.92,-10.74,-1017.58,0.43,-0.20,1.63,14.10,38.85,33.60,27.2
2026/04/13 15:07:36.78,IMU,-53.22,0.00,-1022.46,0.73,0.42,0.86,13.35,36.15,34.05,27.6
2026/04/13 15:07:36.88,IMU,-41.99,1.95,-1022.46,1.65,-2.34,-1.17,13.05,36.15,33.60,27.4
2026/04/13 15:07:36.98,IMU,-30.27,2.93,-1018.07,0.73,0.43,4.20,14.40,36.90,34.05,27.5
2026/04/13 15:07:37.08,IMU,-41.99,-2.93,-1008.79,-0.39,-0.14,1.65,12.75,36.45,33.90,27.5
2026/04/13 15:07:37.18,IMU,-41.99,-12.21,-1019.04,-1.01,1.02,-1.06,14.40,36.60,33.60,27.6
2026/04/13 15:07:37.28,IMU,-46.88,4.39,-1024.41,-0.50,1.04,3.69,12.30,36.60,33.60,27.2
2026/04/13 15:07:37.38,IMU,-43.46,-3.42,-1020.02,-0.89,0.96,-2.54,13.35,35.85,35.55,27.5
2026/04/13 15:07:37.48,IMU,-51.76,-4.39,-1021.00,-0.62,0.16,-0.57,13.20,37.20,34.20,27.6
2026/04/13 15:07:37.58,IMU,-32.71,-4.39,-1009.28,-3.22,0.02,0.76,13.65,36.90,33.60,27.5
2026/04/13 15:07:37.68,IMU,-32.23,-5.86,-1004.39,0.79,-1.50,1.46,13.05,36.60,34.05,27.5
2026/04/13 15:07:37.78,IMU,-33.20,0.49,-1010.25,0.58,0.18,0.18,13.35,35.85,33.00,27.5
2026/04/13 15:07:37.88,IMU,-43.46,-3.42,-1018.55,1.43,1.97,2.22,13.50,36.45,33.15,27.5
2026/04/13 15:07:37.98,IMU,-36.62,-12.70,-1017.58,0.63,1.76,-1.01,14.10,35.10,33.60,27.6
2026/04/13 15:07:38.09,IMU,-50.78,-6.35,-1007.81,1.63,0.16,1.87,15.45,34.80,34.95,27.2
2026/04/13 15:07:38.19,IMU,-39.55,-4.39,-1017.58,1.53,0.05,2.05,13.20,36.75,35.25,27.4
2026/04/13 15:07:38.29,IMU,-56.64,-7.81,-1011.72,0.42,0.78,2.75,12.60,36.60,34.80,27.5
2026/04/13 15:07:38.39,IMU,-42.97,-0.98,-1021.48,1.82,-0.82,1.03,13.05,35.40,32.55,27.2
2026/04/13 15:07:38.49,IMU,-31.74,-2.93,-1014.65,-1.27,0.08,-1.32,13.35,35.85,33.60,27.5
2026/04/13 15:07:38.59,IMU,-45.90,-5.37,-1011.72,1.99,2.25,-0.25,12.45,37.20,34.65,27.3
2026/04/13 15:07:38.69,IMU,-35.64,0.00,-1005.86,0.20,2.46,-2.12,14.10,35.85,34.05,27.5
2026/04/13 15:07:38.79,IMU,-49.32,-2.44,-1023.44,0.67,1.08,0.49,13.50,36.00,36.00,27.3
2026/04/13 15:07:38.89,IMU,-48.34,-11.23,-1013.18,-1.11,0.83,-1.73,15.00,35.55,34.95,27.5
2026/04/13 15:07:38.99,IMU,-41.50,-2.44,-1011.72,-0.05,-1.03,-0.40,13.05,36.60,34.05,27.3
2026/04/13 15:07:39.09,IMU,-33.69,-6.35,-1011.23,0.07,2.27,0.33,12.60,36.15,34.35,27.2
2026/04/13 15:07:39.19,IMU,-32.71,-1.95,-1009.28,1.25,3.40,0.05,13.50,36.75,34.65,27.5
2026/04/13 15:07:39.29,IMU,-33.69,5.37,-1007.81,1.59,-2.24,-0.36,13.50,36.45,33.90,27.3
2026/04/13 15:07:39.39,IMU,-39.55,-3.42,-1012.21,-0.55,-0.95,2.83,12.60,36.60,33.60,27.5
2026/04/13 15:07:39.50,IMU,-36.13,-7.81,-1022.46,-0.07,1.60,-1.03,14.25,34.05,34.20,27.5
2026/04/13 15:07:39.60,IMU,-39.06,-2.93,-1012.70,-0.06,-0.66,1.76,13.20,37.50,35.70,27.5
2026/04/13 15:07:39.70,IMU,-27.83,-0.49,-1010.25,0.41,-0.95,-3.00,13.65,36.15,34.80,27.5
2026/04/13 15:07:39.80,IMU,-45.90,0.98,-1014.16,0.44,0.78,0.29,13.50,36.75,34.20,27.5
2026/04/13 15:07:39.90,IMU,-40.04,-12.21,-1010.74,-0.21,-0.15,-0.60,13.50,36.75,34.65,27.5
2026/04/13 15:07:40.00,IMU,-46.88,-5.86,-1011.23,-1.09,1.08,-1.40,14.10,35.85,33.30,27.5
2026/04/13 15:07:40.10,IMU,-43.95,-0.98,-1023.44,0.70,0.13,0.01,12.75,36.45,34.65,27.4
2026/04/13 15:07:40.20,IMU,-46.39,-8.79,-1010.74,0.91,1.21,1.03,13.35,36.15,34.05,27.0
2026/04/13 15:07:40.30,IMU,-36.13,9.77,-1006.35,-0.61,1.15,-1.21,13.05,36.90,34.35,27.6
2026/04/13 15:07:40.40,IMU,-39.55,-2.93,-1013.18,-0.21,-0.29,1.31,13.65,36.60,34.05,27.8
2026/04/13 15:07:40.50,IMU,-37.60,-4.88,-1015.63,1.37,2.15,1.98,13.50,36.75,33.90,27.7
2026/04/13 15:07:40.60,IMU,-36.62,5.37,-1017.58,-1.98,0.05,0.81,14.25,35.55,33.15,27.3
2026/04/13 15:07:40.70,IMU,-36.13,1.95,-1008.30,0.02,-0.37,0.45,13.65,35.85,34.35,27.3
2026/04/13 15:07:40.80,IMU,-41.99,8.79,-1016.11,1.02,0.31,-3.21,13.35,37.65,33.60,27.5
2026/04/13 15:07:40.90,IMU,-47.36,6.35,-1022.46,1.09,1.01,-1.05,13.35,36.15,33.60,27.5
2026/04/13 15:07:41.00,IMU,-46.88,-3.91,-1008.79,-0.71,-1.30,0.77,12.30,37.35,34.35,27.6
2026/04/13 15:07:41.10,IMU,-40.04,-9.28,-1025.88,0.60,1.20,-1.15,13.50,36.45,33.90,27.7
2026/04/13 15:07:41.20,IMU,-34.67,3.42,-1015.14,0.94,1.27,3.58,12.75,36.75,34.95,27.8
2026/04/13 15:07:41.30,IMU,-46.39,-11.23,-1018.55,2.01,1.14,0.25,13.05,36.15,33.30,27.6
2026/04/13 15:07:41.40,IMU,-39.55,-5.37,-1008.30,1.62,-1.95,1.55,12.30,36.15,34.35,27.6
2026/04/13 15:07:41.50,IMU,-29.79,-10.74,-1020.51,-1.63,-1.60,-1.34,14.10,36.60,34.05,27.5
2026/04/13 15:07:41.60,IMU,-44.92,-13.18,-1010.25,-2.09,0.24,-0.15,12.45,36.00,34.65,27.6
2026/04/13 15:07:41.70,IMU,-47.85,-5.37,-1015.63,-0.40,-0.07,-1.24,13.95,35.55,33.90,27.2
2026/04/13 15:07:41.80,IMU,-46.39,-15.63,-1008.30,1.77,-0.74,1.36,14.25,35.55,33.90,27.5
2026/04/13 15:07:41.90,IMU,-43.46,-6.35,-1015.63,0.81,0.63,1.23,14.10,36.90,34.05,27.2
2026/04/13 15:07:42.00,IMU,-54.20,-15.63,-1013.18,-0.08,0.58,0.10,14.10,35.10,34.35,27.5
2026/04/13 15:07:42.10,IMU,-39.06,-8.30,-1013.67,1.15,-0.27,-0.98,14.85,36.90,34.35,27.5
2026/04/13 15:07:42.20,IMU,-40.04,-9.77,-1025.39,-1.34,-0.85,-1.15,12.60,36.15,33.30,27.5
2026/04/13 15:07:42.30,IMU,-48.83,7.32,-1014.16,-0.05,-0.20,0.07,12.30,36.60,33.30,27.3
2026/04/13 15:07:42.40,IMU,-43.95,-0.98,-1034.67,1.01,1.15,0.36,14.10,37.35,34.35,27.5
2026/04/13 15:07:42.51,IMU,-33.20,-0.98,-1004.88,-0.66,0.18,-1.74,13.50,36.00,33.45,27.2
2026/04/13 15:07:42.61,IMU,-45.41,-3.91,-1023.44,-0.15,0.27,0.05,13.20,37.20,34.65,27.3
2026/04/13 15:07:42.71,IMU,-48.83,-8.30,-1008.79,1.07,0.04,1.04,12.75,36.75,33.45,27.3
2026/04/13 15:07:42.81,IMU,-41.50,-9.77,-1021.48,0.11,-0.93,-0.27,13.50,35.55,34.20,27.6
2026/04/13 15:07:42.91,IMU,-41.99,-10.74,-1008.79,-0.50,0.76,-0.02,13.35,36.15,34.35,27.4
2026/04/13 15:07:43.01,IMU,-50.29,0.98,-1016.11,-1.15,0.11,0.61,13.20,36.00,35.25,27.6
2026/04/13 15:07:43.11,IMU,-46.88,-2.93,-1020.51,-0.79,0.18,0.17,14.25,35.55,36.00,27.6
2026/04/13 15:07:43.21,IMU,-21.97,-6.35,-1012.70,0.87,-0.67,1.41,12.45,36.00,34.65,27.5
2026/04/13 15:07:43.31,IMU,-50.78,2.93,-1016.60,-1.85,-1.44,-1.71,12.30,36.15,34.35,27.4
2026/04/13 15:07:43.41,IMU,-46.88,1.95,-1005.37,-0.91,0.73,3.06,14.70,36.45,32.70,27.5
2026/04/13 15:07:43.51,IMU,-50.29,2.44,-1012.70,0.19,1.70,0.31,12.45,37.50,34.65,27.2
2026/04/13 15:07:43.61,IMU,-36.62,-1.95,-1022.46,0.16,1.59,-0.37,13.65,36.15,33.30,27.5
2026/04/13 15:07:43.71,IMU,-52.73,-4.39,-1004.39,-0.16,-0.69,-0.18,13.05,36.90,33.60,27.5
2026/04/13 15:07:43.81,IMU,-43.46,-10.25,-1020.02,-0.61,0.45,-0.73,13.65,35.85,34.35,27.6
2026/04/13 15:07:43.91,IMU,-42.48,-11.72,-1024.41,-0.63,1.01,0.46,13.50,36.75,34.95,27.4
2026/04/13 15:07:44.01,IMU,-43.95,-2.93,-1015.14,-0.37,1.61,-0.18,13.95,36.00,33.45,27.3
2026/04/13 15:07:44.11,IMU,-41.02,-1.95,-1016.60,0.53,-0.53,1.34,12.75,37.50,34.95,27.1
2026/04/13 15:07:44.21,IMU,-41.02,-4.88,-1015.14,-0.79,-1.28,-0.73,13.35,36.60,34.80,27.5
2026/04/13 15:07:44.31,IMU,-62.99,-8.30,-1017.09,1.11,0.20,-3.55,12.45,37.20,34.20,27.5
2026/04/13 15:07:44.41,IMU,-32.71,-6.35,-1028.32,0.73,-0.08,-0.83,14.25,35.55,33.90,27.5
2026/04/13 15:07:44.51,IMU,-52.25,-14.16,-1017.58,0.69,0.16,-1.35,13.35,36.90,34.35,27.5
2026/04/13 15:07:44.61,IMU,-29.30,-4.88,-1018.55,-0.79,1.03,-0.89,14.25,36.75,33.90,27.5
2026/04/13 15:07:44.71,IMU,-33.69,-14.65,-1020.51,0.95,0.40,4.09,12.30,36.15,33.30,27.4
2026/04/13 15:07:44.81,IMU,-46.39,1.95,-1017.58,-0.16,-1.21,0.98,12.75,36.00,34.95,27.5
2026/04/13 15:07:44.91,IMU,-47.85,-12.70,-1000.49,-0.55,0.70,1.12,14.40,36.15,34.80,27.5
2026/04/13 15:07:45.01,IMU,-43.95,10.74,-1006.84,0.14,-2.24,0.24,13.35,36.90,34.80,27.4
2026/04/13 15:07:45.11,IMU,-41.02,6.84,-1006.35,0.76,0.20,-0.73,11.85,36.15,33.60,27.5
2026/04/13 15:07:45.21,IMU,-38.57,-8.30,-1005.86,0.03,-1.11,-0.08,13.50,37.20,35.70,27.5
